 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       0.27    -0.21539    -0.38901    -0.42694    -0.33623    -0.19549    -0.11473    -0.18805    -0.41448    -0.72725    -0.98232    -1.05638    -0.87422    -0.47905   1.008E-05
       0.28      0.3156     0.45483     0.53485      0.5561     0.50251     0.35507     0.11438    -0.19535    -0.50202    -0.71241    -0.76149    -0.62592    -0.34551   1.008E-05
       0.29    -0.09725    -0.22716    -0.43539    -0.69736    -0.93753    -1.05957    -0.99269    -0.69706    -0.24591     0.20395     0.51555     0.57703     0.37982   1.008E-05
        0.3    -0.44507    -0.69552     -0.7799    -0.70623    -0.52183    -0.29281    -0.07807     0.06436     0.12359     0.11887     0.07666     0.02848  -5.981E-05   1.008E-05
       0.31     0.21672      0.3829     0.48786     0.49789     0.39605     0.19031    -0.09016    -0.38878     -0.6498    -0.81294    -0.83448    -0.70168    -0.41452   1.008E-05
       0.32     0.25981     0.47718     0.57551     0.54477     0.42134     0.27012     0.14726     0.12152     0.18014     0.26988     0.33073     0.31006     0.19146   1.009E-05
       0.33    -0.31866    -0.50941    -0.49965    -0.25778     0.16743     0.66799     1.13599      1.4233     1.50424     1.40661     1.16759      0.8434     0.45259   1.009E-05
       0.34     0.32319     0.54386     0.70193     0.78707     0.78842     0.70092     0.52636     0.30555     0.07521    -0.11317    -0.22378    -0.23081    -0.14738   1.009E-05
       0.35      0.3698      0.7177     0.89242     0.85257     0.63075     0.31504     0.00194    -0.19648    -0.25945    -0.22432    -0.13733    -0.06601     -0.0246   1.009E-05
       0.36    -0.57311    -0.99765    -1.22593    -1.23148    -1.03848    -0.70964    -0.31779     0.02801      0.2748     0.39985     0.39955     0.30619     0.15912   1.008E-05
       0.37    -0.09798    -0.19933    -0.27054    -0.31063    -0.32983    -0.34267    -0.35905    -0.38518    -0.40999    -0.41294    -0.37579    -0.29108    -0.16055   1.008E-05
       0.38     0.39385     0.64761     0.72319     0.60101      0.3137    -0.06664    -0.46142    -0.75243    -0.89555    -0.88825    -0.74361    -0.51524    -0.25137   1.008E-05
       0.39    -0.32388    -0.63674    -0.82667    -0.85251    -0.72357    -0.49092    -0.21868     0.01229     0.16936     0.24772      0.2522     0.21109     0.12712   1.008E-05
        0.4    -0.20476    -0.34896    -0.42389     -0.4217    -0.35157    -0.23505    -0.09229     0.03234     0.12543     0.17749     0.18685     0.15264     0.08623   1.008E-05
       0.41     0.32252     0.57966     0.68653     0.60655     0.36124     0.01905    -0.34494    -0.61591    -0.76156    -0.78225    -0.69094    -0.52152    -0.28805   1.008E-05
       0.42    -0.10121     -0.1352    -0.10517    -0.01188     0.12418     0.26988     0.39446     0.45427     0.44365      0.3789     0.27745      0.1694     0.07353   1.009E-05
       0.43    -0.11503     -0.1708    -0.15192     -0.0437     0.14223     0.37194      0.6061     0.78373     0.87754     0.87407     0.76841     0.57522     0.31003   1.009E-05
       0.44     0.39758      0.6991     0.87704     0.91782     0.83849      0.6779      0.4787     0.30156     0.17008     0.08748     0.04721     0.02983      0.0171   1.009E-05
       0.45     0.10799     0.20689     0.29646     0.36912     0.41226     0.41275     0.36223     0.26631     0.14363     0.02791    -0.05528    -0.08258    -0.05785   1.009E-05
       0.46    -0.32134    -0.55158    -0.68547    -0.71123    -0.63618    -0.48341    -0.28206    -0.08264     0.08276     0.18893     0.22358     0.18924     0.10586   1.008E-05
       0.47    -0.02348    -0.05848    -0.12044    -0.21294    -0.32136    -0.41878    -0.47742    -0.48088    -0.43107    -0.34823      -0.251    -0.16359    -0.08343   1.008E-05
       0.48     0.09461     0.12591     0.11352     0.05079     -0.0626    -0.21842    -0.40519    -0.57627    -0.70259    -0.75088     -0.6981    -0.53723    -0.29022   1.008E-05
       0.49    -0.17383    -0.33194     -0.4389    -0.47495    -0.43855    -0.34498     -0.2143     -0.0816     0.03632     0.12214     0.16767     0.16526     0.11008   1.008E-05
        0.5    -0.04689    -0.12294    -0.19465    -0.24482    -0.25789    -0.22498    -0.14499    -0.03681     0.07822     0.16963     0.21247     0.19355     0.11574   1.008E-05
       0.51     0.13647     0.25442      0.3278     0.33562      0.2695     0.13639    -0.04795    -0.23833    -0.40205    -0.50204    -0.51142    -0.42088    -0.24013   1.008E-05
       0.52    -0.05065    -0.03784     0.00252     0.06046     0.12351     0.17968     0.21992     0.23308     0.21792     0.18123     0.13031     0.07575     0.02963   1.009E-05
       0.53    -0.06021    -0.09659    -0.10137    -0.06153     0.02938     0.16749     0.34119      0.5081     0.63554     0.68865     0.64152     0.49276     0.26368   1.009E-05
       0.54      0.2462     0.46037     0.61833     0.70591      0.7179     0.65863     0.53941     0.39076     0.23855     0.10987     0.02301    -0.01523    -0.01629   1.009E-05
       0.55     0.13719     0.25385     0.34113     0.39276     0.40502     0.37762     0.31183     0.22737     0.13749     0.05984     0.00628    -0.01469    -0.01198   1.009E-05
       0.56     -0.1859     -0.3413    -0.44346     -0.4749    -0.42898    -0.31211    -0.13739     0.04751     0.21142      0.3198     0.34929     0.29204     0.16462   1.008E-05
       0.57    -0.06289    -0.11371    -0.15925    -0.20611    -0.25813    -0.31427    -0.37096    -0.41545    -0.43914    -0.43078    -0.38181    -0.29069     -0.1593   1.008E-05
       0.58     0.01766     0.01151    -0.02123    -0.08917    -0.19221    -0.32049     -0.4602    -0.57542    -0.64577    -0.65284    -0.58306    -0.43938     -0.2352   1.008E-05
       0.59    -0.12387    -0.25931    -0.36828    -0.43075    -0.43445    -0.37806    -0.26752    -0.13131     0.00756     0.11841     0.17875     0.17542     0.11044   1.008E-05
        0.6    -0.03085    -0.07651    -0.11468    -0.13622    -0.13749    -0.12053    -0.09043    -0.05354    -0.01534     0.01712      0.0391     0.04682     0.03469   1.008E-05
       0.61     0.12058     0.22101     0.28445     0.29808     0.25773     0.16903     0.04342    -0.08797    -0.20219    -0.27477    -0.28824    -0.23827    -0.13446   1.008E-05
       0.62     -0.0247    -0.02384    -0.00938     0.01688     0.05307      0.0968     0.14456     0.18383     0.20573     0.20438     0.17477     0.12167     0.05735   1.009E-05
       0.63    -0.07037    -0.08914    -0.07102    -0.01556     0.07041     0.17408     0.28225     0.36572     0.41118     0.40993     0.35819     0.26135      0.1348   1.009E-05
       0.64     0.17602     0.33464     0.45421     0.52342     0.53807     0.50123     0.41952     0.31559     0.20524     0.10763     0.03498    -0.00335    -0.01193   1.009E-05
       0.65     0.12507     0.22168     0.28595     0.31666     0.31837     0.29901     0.26658     0.23243     0.20041      0.1697     0.13746     0.10065     0.05467   1.009E-05
       0.66    -0.10435    -0.18697    -0.23322    -0.23275    -0.18548    -0.10112     0.00732      0.1106     0.19291     0.23927     0.24079     0.19585     0.11105   1.008E-05
       0.67    -0.05157     -0.1015    -0.14567     -0.1861     -0.2248    -0.26223    -0.29826    -0.32537    -0.33853    -0.32935    -0.29112    -0.22063    -0.12004   1.008E-05
       0.68    -0.01394    -0.04292    -0.08993     -0.1607     -0.2521    -0.35256    -0.44765    -0.51367    -0.53884    -0.51663    -0.44301      -0.326    -0.17297   1.008E-05
       0.69    -0.12735    -0.25001    -0.34269    -0.39374    -0.39932    -0.36333    -0.29375    -0.20906    -0.12252    -0.04881      0.0025     0.02598     0.02313   1.008E-05
        0.7    -0.02862    -0.07053    -0.10692    -0.12953    -0.13443    -0.12259    -0.09754    -0.06535    -0.03072  -3.242E-04     0.02166     0.03171     0.02538   1.008E-05
       0.71       0.127     0.22263     0.27642     0.28111      0.2394     0.16253     0.06432    -0.02758    -0.09893    -0.13936    -0.14395    -0.11525    -0.06293   1.008E-05
       0.72    -0.01848    -0.01525      0.0029     0.03467     0.07574     0.11979     0.16093     0.18695     0.19365     0.18052     0.14821     0.10154     0.04873   1.009E-05
       0.73    -0.05441    -0.06551    -0.04573     0.00426     0.07727     0.16119     0.24347       0.301      0.3242     0.31057     0.26021      0.1824     0.09039   1.009E-05
       0.74     0.13003     0.25384     0.34575     0.39454     0.39776     0.36117      0.2936     0.21481     0.13601     0.06893     0.01995    -0.00658     -0.0121   1.009E-05
       0.75     0.08114     0.14877     0.20053     0.23504     0.25268     0.25495     0.24449     0.22453     0.19825     0.16721     0.13221     0.09304     0.04854   1.009E-05
       0.76     -0.0507    -0.09521    -0.11882    -0.11242    -0.07464    -0.01206     0.06502      0.1373     0.19265     0.22008     0.21238     0.17018     0.09635   1.008E-05
       0.77    -0.01376    -0.03493    -0.06318     -0.0998    -0.14273    -0.18686    -0.22649    -0.25108    -0.25623    -0.24002    -0.20155    -0.14483    -0.07473   1.008E-05
       0.78    -0.03822    -0.08489    -0.13484    -0.19093     -0.2528    -0.31594     -0.3739    -0.41412     -0.4287    -0.41068    -0.35471     -0.2638    -0.14173   1.008E-05
       0.79    -0.12898     -0.2455    -0.33244    -0.38182     -0.3922    -0.36801    -0.31641    -0.25216    -0.18483    -0.12361    -0.07367    -0.03787    -0.01418   1.008E-05
        0.8    -0.01956    -0.04923    -0.08047    -0.10861    -0.12912    -0.13874    -0.13596    -0.11997    -0.09347    -0.06283    -0.03316    -0.01009     0.00186   1.008E-05
       0.81     0.09474     0.16064     0.19807     0.20395     0.18036     0.13384     0.07242     0.01291    -0.03525    -0.06501    -0.07269    -0.05962    -0.03262   1.008E-05
       0.82     0.00219     0.01677     0.03939        0.07     0.10606     0.14287     0.17584     0.19599     0.20012     0.18706     0.15668     0.11206     0.05764   1.008E-05
       0.83    -0.01713    -0.00456     0.02352     0.06505     0.11554     0.16865     0.21756     0.24981     0.25908      0.2435     0.20206     0.14125        0.07   1.009E-05
       0.84     0.07759     0.15918     0.22596      0.2687     0.28277     0.26875     0.23059     0.17748     0.11778     0.06234     0.01871    -0.00748     -0.0136   1.009E-05
       0.85     0.05099     0.10011     0.14159     0.17311     0.19317     0.20114     0.19728     0.18304     0.16054     0.13247     0.10069      0.0674     0.03328   1.009E-05
       0.86    -0.01861    -0.03668    -0.04643    -0.04136    -0.01874     0.01946     0.06833     0.11694      0.1566     0.17754     0.17248     0.13986     0.08021   1.008E-05
       0.87     0.00157    -0.01085    -0.03057    -0.05672    -0.08687    -0.11735    -0.14428    -0.16085    -0.16388    -0.15249    -0.12628    -0.08884    -0.04464   1.008E-05
       0.88    -0.03523    -0.07718    -0.12042    -0.16624    -0.21406    -0.26078    -0.30219    -0.32904    -0.33587    -0.31797    -0.27174    -0.19985    -0.10608   1.008E-05
       0.89     -0.1134    -0.21414    -0.29154    -0.34012    -0.35835    -0.34833     -0.3142    -0.26588    -0.21062    -0.15586    -0.10604    -0.06434    -0.02933   1.008E-05
        0.9     -0.0322    -0.06962    -0.10367    -0.13136    -0.15052    -0.15993    -0.15936      -0.149    -0.13029    -0.10607    -0.07835    -0.05003    -0.02315   1.008E-05
       0.91     0.06521     0.11014     0.13533     0.13869     0.12161     0.08853     0.04517      0.0034    -0.02979    -0.04955    -0.05312    -0.04224    -0.02228   1.008E-05
       0.92     0.02131     0.04537     0.06986     0.09586      0.1233     0.15043     0.17467     0.19083     0.19557     0.18592     0.15957     0.11804      0.0631   1.008E-05
       0.93     0.00494     0.02829      0.0602     0.09903     0.14133     0.18227       0.217     0.23652     0.23699     0.21771     0.17853     0.12447     0.06199   1.009E-05
       0.94     0.05478     0.11816     0.17294     0.21105     0.22759     0.22175     0.19566      0.1552     0.10692     0.06021     0.02191    -0.00264    -0.01013   1.009E-05
       0.95     0.02848     0.06256     0.09382     0.11965     0.13821      0.1485     0.15003     0.14275     0.12725     0.10569     0.07933     0.05133     0.02392   1.008E-05
       0.96     -0.0123    -0.02318    -0.02791    -0.02231    -0.00487     0.02268     0.05688     0.08974     0.11558     0.12807     0.12266     0.09834     0.05588   1.008E-05
       0.97     0.01188     0.00804    -0.00404    -0.02295    -0.04621     -0.0706     -0.0929    -0.10713    -0.11059     -0.1029    -0.08411    -0.05751     -0.0277   1.008E-05
       0.98    -0.02468    -0.05874    -0.09551    -0.13426    -0.17293    -0.20806    -0.23613    -0.25034    -0.24779    -0.22732    -0.18825    -0.13401    -0.06879   1.008E-05
       0.99    -0.09319    -0.17732    -0.24297    -0.28601    -0.30532     -0.3024     -0.2802    -0.24544    -0.20316    -0.15854    -0.11451    -0.07371    -0.03542   1.008E-05
         1.    -0.04038    -0.08119    -0.11591    -0.14306    -0.16199     -0.1725    -0.17458    -0.16861    -0.15494    -0.13437      -0.107     -0.0747    -0.03822   1.008E-05
       1.01     0.03776     0.06286     0.07534     0.07383     0.05949     0.03563     0.00623    -0.02057    -0.04041    -0.05042    -0.04909    -0.03767    -0.01973   1.008E-05
       1.02     0.02575     0.05116     0.07473     0.09757     0.11997     0.14093     0.15865     0.16978     0.17185     0.16239     0.13932     0.10358     0.05586   1.008E-05
       1.03     0.02209     0.05359     0.08783     0.12376     0.15909     0.19052      0.2149     0.22595     0.22147     0.20109     0.16475     0.11588     0.05869   1.009E-05
       1.04     0.04749     0.10234     0.14987     0.18386     0.20069     0.19978     0.18257     0.15321     0.11612     0.07802     0.04358      0.0174     0.00238   1.009E-05
       1.05     0.01421     0.03886     0.06418     0.08712     0.10515     0.11656     0.12035      0.1155     0.10244     0.08358     0.06067     0.03708     0.01587   1.008E-05
       1.06    -0.01306    -0.02268    -0.02606    -0.02088    -0.00696     0.01373     0.03832     0.06051      0.0766     0.08312     0.07782     0.06077     0.03355   1.008E-05
       1.07     0.01238     0.01086     0.00176    -0.01348    -0.03242    -0.05206    -0.06964    -0.08013    -0.08165    -0.07453    -0.05939    -0.03917    -0.01794   1.008E-05
       1.08    -0.01515    -0.04139    -0.07121    -0.10292    -0.13392    -0.16103    -0.18143    -0.18963    -0.18393    -0.16473    -0.13257    -0.09108    -0.04478   1.008E-05
       1.09    -0.07109    -0.13878    -0.19297    -0.22989    -0.24823    -0.24886    -0.23379    -0.20783     -0.1746    -0.13816    -0.10079    -0.06511    -0.03119   1.008E-05
        1.1    -0.04082     -0.0801    -0.11342    -0.13999    -0.15939    -0.17127    -0.17528    -0.17132    -0.15947    -0.14011    -0.11312    -0.08016    -0.04165   1.008E-05
       1.11     0.01498      0.0247      0.0279     0.02324     0.01111    -0.00651    -0.02712    -0.04517     -0.0577    -0.06231    -0.05761    -0.04404    -0.02367   1.008E-05
       1.12     0.02034      0.0404     0.05938     0.07814     0.09676     0.11418     0.12886     0.13764     0.13872      0.1304      0.1113     0.08223     0.04402   1.008E-05
       1.13     0.03249     0.06848      0.1028     0.13477     0.16322     0.18638     0.20248     0.20787     0.20117     0.18187     0.14949     0.10628     0.05472   1.009E-05
       1.14     0.04602     0.09681     0.14042     0.17224     0.18964     0.19221     0.18087     0.15878     0.12905     0.09652     0.06437     0.03634     0.01438   1.009E-05
       1.15     0.00944     0.02917     0.05097     0.07211     0.08996     0.10245     0.10828     0.10558     0.09459     0.07755      0.0563     0.03411      0.0143   1.008E-05
       1.16     -0.0137    -0.02182    -0.02409    -0.01972     -0.0093     0.00539     0.02227     0.03674     0.04641     0.04953     0.04515     0.03389     0.01781   1.008E-05
       1.17     0.00594     0.00248    -0.00607    -0.01876    -0.03386    -0.04916    -0.06267     -0.0705    -0.07126    -0.06508    -0.05232    -0.03509    -0.01645   1.008E-05
       1.18    -0.01067    -0.03278    -0.05812    -0.08445    -0.10916     -0.1296    -0.14368    -0.14749     -0.1401    -0.12264    -0.09613    -0.06397    -0.03026   1.008E-05
       1.19    -0.05035    -0.10204    -0.14546    -0.17705    -0.19495    -0.19899    -0.19002    -0.17089    -0.14419    -0.11368    -0.08168    -0.05127    -0.02357   1.008E-05
        1.2    -0.03586    -0.07057    -0.10054    -0.12502     -0.1435    -0.15543    -0.16038    -0.15774    -0.14752    -0.13001    -0.10515    -0.07441    -0.03852   1.008E-05
       1.21  -4.901E-04    -0.00173    -0.00505    -0.01167    -0.02178    -0.03443    -0.04819    -0.05971    -0.06699    -0.06797    -0.06124    -0.04685    -0.02563   1.008E-05
       1.22     0.01241     0.02614     0.03994      0.0541     0.06834     0.08168     0.09292     0.09944     0.09994     0.09339     0.07904     0.05764     0.03034   1.008E-05
       1.23     0.03382     0.06881     0.10063     0.12868      0.1522     0.17004     0.18104     0.18303     0.17518     0.15722     0.12875     0.09167     0.04747   1.008E-05
       1.24      0.0455     0.09276     0.13291     0.16267     0.18024     0.18528     0.17839     0.16181     0.13778     0.10967     0.07956     0.05038     0.02335   1.009E-05
       1.25     0.01189     0.03159      0.0525      0.0724     0.08915     0.10101      0.1069     0.10505     0.09555     0.08009     0.06001     0.03803       0.017   1.008E-05
       1.26    -0.01289    -0.01895    -0.01974    -0.01537    -0.00683     0.00424     0.01617     0.02553     0.03079     0.03133     0.02699     0.01886     0.00906   1.008E-05
       1.27    -0.00176    -0.00835    -0.01735    -0.02835    -0.04042    -0.05217    -0.06229    -0.06805    -0.06838    -0.06301    -0.05188    -0.03626    -0.01806   1.008E-05
       1.28    -0.01053    -0.03081    -0.05338    -0.07603    -0.09643     -0.1124    -0.12228    -0.12337    -0.11518    -0.09913    -0.07634    -0.04994    -0.02324   1.008E-05
       1.29    -0.03529    -0.07491    -0.10989    -0.13685    -0.15361    -0.15942     -0.1545     -0.1403    -0.11874     -0.0932    -0.06595    -0.04009    -0.01749   1.008E-05
        1.3    -0.02777    -0.05643     -0.0821    -0.10384    -0.12081    -0.13225    -0.13759    -0.13584    -0.12693    -0.11134    -0.08928    -0.06232    -0.03168   1.008E-05
       1.31    -0.00767    -0.01459    -0.02141    -0.02905    -0.03784    -0.04731    -0.05654    -0.06357    -0.06704    -0.06547     -0.0577    -0.04382    -0.02402   1.008E-05
       1.32     0.00454     0.01224     0.02134     0.03162     0.04242     0.05267     0.06127     0.06604     0.06605     0.06094     0.05053     0.03583     0.01824   1.008E-05
       1.33     0.02935        0.06     0.08771      0.1117     0.13116     0.14515     0.15279     0.15272      0.1445     0.12829     0.10401     0.07346     0.03782   1.008E-05
       1.34     0.04313      0.0861     0.12231     0.14944     0.16629     0.17263     0.16888     0.15654     0.13719     0.11309     0.08555      0.0568      0.0277   1.008E-05
       1.35     0.01619     0.03748     0.05852     0.07768     0.09343     0.10446     0.10993     0.10842     0.09991     0.08555     0.06618     0.04393     0.02095   1.008E-05
       1.36    -0.00901    -0.01154    -0.01009    -0.00517      0.0022     0.01067     0.01896     0.02466      0.0268     0.02535     0.02049     0.01342     0.00596   1.008E-05
       1.37    -0.00727    -0.01614    -0.02539    -0.03501    -0.04464     -0.0535    -0.06074    -0.06466    -0.06446    -0.05967    -0.04994      -0.036    -0.01875   1.008E-05
       1.38    -0.01316    -0.03326    -0.05414    -0.07401    -0.09105    -0.10367    -0.11067    -0.11025    -0.10218    -0.08768    -0.06766    -0.04465    -0.02111   1.008E-05
       1.39    -0.02603    -0.05757    -0.08651    -0.10981    -0.12535    -0.13212    -0.13003    -0.11957    -0.10214    -0.08065     -0.0571    -0.03435     -0.0146   1.008E-05
        1.4     -0.0198    -0.04289    -0.06461     -0.0837    -0.09902    -0.10956    -0.11463    -0.11309    -0.10492    -0.09091    -0.07159    -0.04878    -0.02407   1.008E-05
       1.41    -0.00902    -0.01759    -0.02547    -0.03319    -0.04093    -0.04834    -0.05479    -0.05899    -0.06006    -0.05706    -0.04923    -0.03679    -0.01993   1.008E-05
       1.42  -7.028E-04     0.00295      0.0087     0.01604      0.0241     0.03183     0.03826     0.04164      0.0413     0.03736     0.02999     0.02031     0.00974   1.008E-05
       1.43     0.02245     0.04726     0.07014     0.09006     0.10609     0.11731       0.123     0.12205     0.11427     0.10018     0.08002     0.05553     0.02803   1.008E-05
       1.44     0.03797     0.07559     0.10739     0.13159     0.14724     0.15409     0.15241      0.1431      0.1273     0.10665     0.08208      0.0554     0.02743   1.008E-05
       1.45     0.01963      0.0422     0.06325     0.08163      0.0963     0.10636     0.11116     0.10967     0.10184     0.08842     0.06982     0.04777      0.0237   1.008E-05
       1.46    -0.00324    -0.00178     0.00206     0.00774     0.01445     0.02121     0.02709     0.03045     0.03065     0.02782     0.02214     0.01466     0.00677   1.008E-05
       1.47    -0.00929    -0.01851    -0.02702    -0.03504    -0.04254    -0.04913    -0.05429    -0.05698    -0.05658    -0.05256    -0.04443    -0.03259    -0.01737   1.008E-05
       1.48    -0.01603    -0.03622    -0.05576    -0.07333    -0.08771    -0.09781    -0.10288    -0.10172    -0.09426    -0.08136     -0.0636    -0.04287    -0.02087   1.008E-05
       1.49    -0.02163    -0.04851    -0.07352    -0.09412    -0.10845     -0.1155    -0.11505    -0.10714    -0.09281     -0.0744    -0.05359    -0.03286    -0.01428   1.008E-05
        1.5    -0.01411    -0.03295    -0.05151    -0.06835    -0.08212    -0.09173     -0.0964    -0.09498    -0.08745    -0.07482    -0.05783    -0.03841    -0.01835   1.008E-05
       1.51    -0.00742    -0.01538    -0.02297    -0.03027    -0.03716    -0.04322    -0.04795    -0.05034    -0.04985    -0.04608    -0.03869    -0.02813    -0.01483   1.008E-05
